customer_id,first_name,last_name,email,gender,ip_address,city,country,postcode,phone,age,account_creation_date,last_purchase_date,total_spent
1,John,Doe,john.doe@example.com,Male,192.168.1.1,New York,USA,10001,555-1234,28,2020-01-15,2023-10-01,1500.50
2,Jane,Smith,jane.smith@example.com,Female,192.168.1.2,Los Angeles,USA,90001,555-5678,34,2019-03-22,2023-09-15,2500.75
3,Bob,Brown,bob.brown@example.com,Male,192.168.1.3,Chicago,USA,60601,555-8765,45,2021-05-30,2023-08-20,3200.00
4,Alice,Johnson,alice.johnson@example.com,Female,192.168.1.4,Houston,USA,77001,555-4321,29,2022-07-10,2023-10-05,1800.25
5,Charlie,Wilson,charlie.wilson@example.com,Male,192.168.1.5,Phoenix,USA,85001,555-1357,38,2020-11-11,2023-07-30,2100.00
6,Diana,Garcia,diana.garcia@example.com,Female,192.168.1.6,Philadelphia,USA,19101,555-2468,31,2021-02-20,2023-06-25,1900.50
7,Edward,Martinez,edward.martinez@example.com,Male,192.168.1.7,San Antonio,USA,78201,555-3579,42,2018-08-15,2023-05-10,3000.00
8,Emma,Lopez,emma.lopez@example.com,Female,192.168.1.8,San Diego,USA,92101,555-4680,27,2022-04-05,2023-09-01,1600.75
9,Frank,Wilson,frank.wilson@example.com,Male,192.168.1.9,Dallas,USA,75201,555-5791,50,2019-12-30,2023-03-15,4000.00
10,Grace,Anderson,grace.anderson@example.com,Female,192.168.1.10,San Jose,USA,95101,555-6802,36,2020-09-25,2023-08-12,2200.00
